Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/24/2025 13:45,H11,Living Room,AC,ON,579,220.1,2.631,0.1447
1/24/2025 14:00,H13,Kitchen,Oven,OFF,0,223.3,0.0,0.0
1/24/2025 14:15,H4,Various,Lights,ON,49,220.1,0.223,0.0123
1/24/2025 14:30,H5,Various,Lights,ON,29,219.9,0.132,0.0073
1/24/2025 14:45,H43,Various,Lights,OFF,0,221.8,0.0,0.0
1/24/2025 15:00,H19,Bathroom,Water Heater,OFF,0,220.2,0.0,0.0
1/24/2025 15:15,H15,Roof,Solar Panel,Active,-440,215.6,-2.041,-0.11
1/24/2025 15:30,H33,Roof,Solar Panel,Active,-374,217.3,-1.721,-0.0935
1/24/2025 15:45,H7,Living Room,Router,ON,8,222.2,0.036,0.002
1/24/2025 16:00,H32,Bathroom,Water Heater,OFF,0,217.2,0.0,0.0
1/24/2025 16:15,H12,Kitchen,Fridge,ON,154,215.3,0.715,0.0385
1/24/2025 16:30,H30,Living Room,TV,ON,29,216.2,0.134,0.0073
1/24/2025 16:45,H3,Kitchen,Fridge,ON,184,218.2,0.843,0.046
1/24/2025 17:00,H34,Kitchen,Fridge,ON,163,219.5,0.743,0.0408
1/24/2025 17:15,H32,Various,Lights,OFF,0,220.4,0.0,0.0
1/24/2025 17:30,H23,Office,Computer,OFF,0,216.0,0.0,0.0
1/24/2025 17:45,H20,Kitchen,Fridge,ON,145,219.2,0.661,0.0362
1/24/2025 18:00,H33,Kitchen,Fridge,ON,176,224.8,0.783,0.044
1/24/2025 18:15,H4,Living Room,TV,ON,68,219.1,0.31,0.017
1/24/2025 18:30,H25,Living Room,Router,ON,6,219.8,0.027,0.0015
1/24/2025 18:45,H2,Roof,Solar Panel,Inactive,0,223.5,0.0,0.0
1/24/2025 19:00,H18,Kitchen,Fridge,ON,182,223.8,0.813,0.0455
1/24/2025 19:15,H22,Living Room,Router,ON,9,218.0,0.041,0.0022
1/24/2025 19:30,H43,Living Room,AC,ON,985,219.6,4.485,0.2462
1/24/2025 19:45,H47,Various,Lights,ON,65,219.1,0.297,0.0163
1/24/2025 20:00,H44,Living Room,TV,ON,188,216.7,0.868,0.047
1/24/2025 20:15,H41,Office,Computer,OFF,0,216.5,0.0,0.0
1/24/2025 20:30,H37,Kitchen,Fridge,ON,153,218.8,0.699,0.0382
1/24/2025 20:45,H20,Living Room,Router,ON,9,218.0,0.041,0.0022
1/24/2025 21:00,H22,Various,Lights,ON,27,218.6,0.124,0.0067
1/24/2025 21:15,H9,Kitchen,Fridge,ON,150,215.1,0.697,0.0375
1/24/2025 21:30,H9,Living Room,TV,ON,161,219.2,0.734,0.0403
1/24/2025 21:45,H44,Kitchen,Oven,OFF,0,219.9,0.0,0.0
1/24/2025 22:00,H20,Office,Computer,ON,241,225.6,1.068,0.0602
1/24/2025 22:15,H9,Various,Lights,ON,95,215.7,0.44,0.0238
1/24/2025 22:30,H50,Kitchen,Fridge,ON,158,218.1,0.724,0.0395
1/24/2025 22:45,H37,Living Room,Router,ON,3,219.4,0.014,0.0008
1/24/2025 23:00,H21,Living Room,AC,ON,605,222.9,2.714,0.1512
1/24/2025 23:15,H35,Roof,Solar Panel,Inactive,0,217.7,0.0,0.0
1/24/2025 23:30,H8,Kitchen,Fridge,ON,121,219.4,0.552,0.0302
1/24/2025 23:45,H10,Office,Computer,ON,151,222.8,0.678,0.0377
1/25/2025 0:00,H27,Roof,Solar Panel,Inactive,0,221.6,0.0,0.0
1/25/2025 0:15,H20,Various,Lights,ON,50,214.9,0.233,0.0125
1/25/2025 0:30,H41,Living Room,Router,ON,13,218.9,0.059,0.0032
1/25/2025 0:45,H18,Kitchen,Fridge,ON,83,218.8,0.379,0.0208
1/25/2025 1:00,H13,Living Room,AC,ON,1049,216.0,4.856,0.2622
1/25/2025 1:15,H12,Living Room,AC,ON,815,224.2,3.635,0.2037
1/25/2025 1:30,H40,Living Room,TV,OFF,0,220.9,0.0,0.0
1/25/2025 1:45,H40,Kitchen,Fridge,ON,152,220.4,0.69,0.038
1/25/2025 2:00,H15,Kitchen,Fridge,ON,164,222.9,0.736,0.041
1/25/2025 2:15,H2,Various,Lights,ON,28,222.2,0.126,0.007
1/25/2025 2:30,H31,Living Room,AC,ON,712,218.8,3.254,0.178
1/25/2025 2:45,H39,Various,Lights,OFF,5,219.4,0.023,0.0013
1/25/2025 3:00,H12,Bathroom,Water Heater,OFF,0,220.3,0.0,0.0
1/25/2025 3:15,H9,Kitchen,Fridge,ON,180,222.8,0.808,0.045
1/25/2025 3:30,H15,Living Room,AC,ON,1043,218.2,4.78,0.2607
1/25/2025 3:45,H49,Roof,Solar Panel,Inactive,0,224.3,0.0,0.0
1/25/2025 4:00,H18,Roof,Solar Panel,Inactive,0,219.3,0.0,0.0
1/25/2025 4:15,H15,Laundry,Washing Machine,ON,865,221.5,3.905,0.2162
1/25/2025 4:30,H49,Kitchen,Fridge,ON,122,222.0,0.55,0.0305
1/25/2025 4:45,H12,Living Room,Router,ON,6,219.0,0.027,0.0015
1/25/2025 5:00,H29,Bathroom,Water Heater,OFF,0,215.7,0.0,0.0
1/25/2025 5:15,H21,Bathroom,Water Heater,OFF,0,223.4,0.0,0.0
1/25/2025 5:30,H28,Various,Lights,OFF,0,222.9,0.0,0.0
1/25/2025 5:45,H48,Bathroom,Water Heater,OFF,0,222.6,0.0,0.0
1/25/2025 6:00,H26,Living Room,TV,ON,56,220.1,0.254,0.014
1/25/2025 6:15,H39,Various,Lights,ON,104,216.3,0.481,0.026
1/25/2025 6:30,H42,Living Room,Router,ON,12,222.1,0.054,0.003
1/25/2025 6:45,H3,Various,Lights,ON,75,222.9,0.336,0.0187
1/25/2025 7:00,H29,Various,Lights,ON,64,220.0,0.291,0.016
1/25/2025 7:15,H3,Living Room,Router,ON,5,218.5,0.023,0.0013
1/25/2025 7:30,H16,Various,Lights,ON,135,221.9,0.608,0.0338
1/25/2025 7:45,H26,Roof,Solar Panel,Active,-123,224.0,-0.549,-0.0307
1/25/2025 8:00,H3,Living Room,TV,OFF,0,219.1,0.0,0.0
1/25/2025 8:15,H41,Roof,Solar Panel,Active,-329,220.3,-1.493,-0.0823
1/25/2025 8:30,H13,Kitchen,Fridge,ON,148,220.4,0.672,0.037
1/25/2025 8:45,H26,Living Room,Router,ON,7,219.7,0.032,0.0018
1/25/2025 9:00,H50,Bathroom,Water Heater,OFF,0,220.1,0.0,0.0
1/25/2025 9:15,H28,Kitchen,Fridge,ON,188,218.7,0.86,0.047
1/25/2025 9:30,H4,Office,Computer,ON,422,217.8,1.938,0.1055
1/25/2025 9:45,H30,Bathroom,Water Heater,OFF,0,215.9,0.0,0.0
1/25/2025 10:00,H47,Various,Lights,OFF,0,213.8,0.0,0.0
1/25/2025 10:15,H38,Living Room,Router,ON,4,226.4,0.018,0.001
1/25/2025 10:30,H45,Various,Lights,ON,47,215.5,0.218,0.0118
1/25/2025 10:45,H21,Various,Lights,OFF,0,218.5,0.0,0.0
1/25/2025 11:00,H38,Living Room,Router,ON,11,224.2,0.049,0.0027
1/25/2025 11:15,H13,Living Room,Router,ON,6,213.1,0.028,0.0015
1/25/2025 11:30,H6,Kitchen,Fridge,ON,144,219.2,0.657,0.036
1/25/2025 11:45,H45,Office,Computer,ON,186,223.8,0.831,0.0465
1/25/2025 12:00,H11,Office,Computer,OFF,0,221.1,0.0,0.0
1/25/2025 12:15,H8,Office,Computer,ON,205,222.7,0.921,0.0512
1/25/2025 12:30,H6,Various,Lights,ON,19,215.7,0.088,0.0047
1/25/2025 12:45,H33,Living Room,TV,OFF,0,221.3,0.0,0.0
1/25/2025 13:00,H36,Various,Lights,OFF,5,219.9,0.023,0.0013
1/25/2025 13:15,H22,Living Room,TV,OFF,0,222.3,0.0,0.0
1/25/2025 13:30,H10,Kitchen,Fridge,ON,102,220.0,0.464,0.0255
1/25/2025 13:45,H10,Kitchen,Fridge,ON,174,217.3,0.801,0.0435
1/25/2025 14:00,H46,Living Room,AC,ON,832,216.1,3.85,0.208
1/25/2025 14:15,H20,Kitchen,Fridge,ON,125,221.0,0.566,0.0312
1/25/2025 14:30,H50,Roof,Solar Panel,Active,-559,221.5,-2.524,-0.1398
1/25/2025 14:45,H19,Living Room,TV,OFF,0,219.8,0.0,0.0
1/25/2025 15:00,H9,Roof,Solar Panel,Active,-435,218.7,-1.989,-0.1087
1/25/2025 15:15,H1,Living Room,TV,OFF,0,219.7,0.0,0.0
1/25/2025 15:30,H30,Various,Lights,ON,37,221.0,0.167,0.0092
1/25/2025 15:45,H1,Living Room,TV,OFF,0,216.1,0.0,0.0
1/25/2025 16:00,H14,Living Room,TV,OFF,0,221.5,0.0,0.0
1/25/2025 16:15,H27,Various,Lights,ON,13,216.6,0.06,0.0032
1/25/2025 16:30,H1,Kitchen,Fridge,ON,133,220.4,0.603,0.0333
1/25/2025 16:45,H36,Kitchen,Fridge,ON,195,217.6,0.896,0.0488
1/25/2025 17:00,H41,Living Room,TV,ON,47,218.6,0.215,0.0118
1/25/2025 17:15,H4,Kitchen,Fridge,ON,109,215.6,0.506,0.0272
1/25/2025 17:30,H4,Office,Computer,OFF,0,219.0,0.0,0.0
1/25/2025 17:45,H3,Office,Computer,ON,240,219.2,1.095,0.06
1/25/2025 18:00,H20,Various,Lights,ON,74,214.3,0.345,0.0185
1/25/2025 18:15,H6,Living Room,AC,ON,1317,222.7,5.914,0.3292
1/25/2025 18:30,H27,Roof,Solar Panel,Inactive,0,217.7,0.0,0.0
1/25/2025 18:45,H11,Office,Computer,ON,226,213.2,1.06,0.0565
1/25/2025 19:00,H45,Office,Computer,OFF,0,222.9,0.0,0.0
1/25/2025 19:15,H36,Kitchen,Fridge,ON,104,218.1,0.477,0.026
1/25/2025 19:30,H30,Laundry,Washing Machine,OFF,0,216.5,0.0,0.0
1/25/2025 19:45,H3,Living Room,AC,ON,1218,217.9,5.59,0.3045
1/25/2025 20:00,H20,Various,Lights,ON,73,216.2,0.338,0.0182
1/25/2025 20:15,H25,Kitchen,Oven,OFF,0,216.4,0.0,0.0
1/25/2025 20:30,H36,Living Room,AC,ON,1127,217.5,5.182,0.2818
1/25/2025 20:45,H31,Living Room,AC,ON,1205,218.0,5.528,0.3013
1/25/2025 21:00,H45,Bathroom,Water Heater,OFF,0,220.4,0.0,0.0
1/25/2025 21:15,H27,Various,Lights,ON,104,214.5,0.485,0.026
1/25/2025 21:30,H45,Kitchen,Fridge,ON,142,217.3,0.653,0.0355
1/25/2025 21:45,H4,Living Room,AC,ON,895,222.1,4.03,0.2238
1/25/2025 22:00,H47,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
1/25/2025 22:15,H34,Roof,Solar Panel,Inactive,0,227.5,0.0,0.0
1/25/2025 22:30,H31,Office,Computer,ON,232,215.8,1.075,0.058
1/25/2025 22:45,H46,Kitchen,Fridge,ON,122,220.3,0.554,0.0305
1/25/2025 23:00,H39,Bathroom,Water Heater,OFF,0,222.0,0.0,0.0
1/25/2025 23:15,H37,Roof,Solar Panel,Inactive,0,221.1,0.0,0.0
1/25/2025 23:30,H23,Living Room,Router,ON,7,223.5,0.031,0.0018
1/25/2025 23:45,H40,Living Room,TV,ON,83,223.7,0.371,0.0208
1/26/2025 0:00,H34,Office,Computer,OFF,0,215.9,0.0,0.0
1/26/2025 0:15,H12,Living Room,Router,ON,10,219.2,0.046,0.0025
1/26/2025 0:30,H15,Office,Computer,ON,313,216.3,1.447,0.0783
1/26/2025 0:45,H1,Living Room,AC,ON,1085,222.6,4.874,0.2712
1/26/2025 1:00,H30,Living Room,TV,OFF,0,220.4,0.0,0.0
1/26/2025 1:15,H14,Kitchen,Oven,ON,2043,225.1,9.076,0.5108
1/26/2025 1:30,H27,Living Room,AC,ON,647,221.0,2.928,0.1618
1/26/2025 1:45,H23,Living Room,TV,OFF,0,218.9,0.0,0.0
1/26/2025 2:00,H1,Living Room,TV,OFF,0,223.4,0.0,0.0
1/26/2025 2:15,H17,Kitchen,Oven,OFF,0,219.0,0.0,0.0
1/26/2025 2:30,H33,Various,Lights,ON,13,220.1,0.059,0.0032
1/26/2025 2:45,H8,Office,Computer,OFF,0,221.4,0.0,0.0
1/26/2025 3:00,H47,Living Room,TV,ON,46,223.8,0.206,0.0115
1/26/2025 3:15,H12,Kitchen,Fridge,ON,170,217.1,0.783,0.0425
1/26/2025 3:30,H22,Living Room,Router,ON,8,216.9,0.037,0.002
1/26/2025 3:45,H31,Living Room,Router,ON,7,214.7,0.033,0.0018
1/26/2025 4:00,H3,Living Room,TV,OFF,0,218.9,0.0,0.0
1/26/2025 4:15,H41,Various,Lights,ON,37,217.5,0.17,0.0092
1/26/2025 4:30,H22,Various,Lights,ON,53,220.0,0.241,0.0132
1/26/2025 4:45,H48,Living Room,AC,ON,1157,217.8,5.312,0.2893
1/26/2025 5:00,H34,Kitchen,Fridge,ON,183,219.7,0.833,0.0457
1/26/2025 5:15,H47,Office,Computer,OFF,0,224.2,0.0,0.0
1/26/2025 5:30,H2,Kitchen,Fridge,ON,144,224.0,0.643,0.036
1/26/2025 5:45,H44,Various,Lights,ON,44,219.9,0.2,0.011
1/26/2025 6:00,H23,Living Room,AC,ON,1232,219.4,5.615,0.308
1/26/2025 6:15,H10,Kitchen,Fridge,ON,110,219.6,0.501,0.0275
1/26/2025 6:30,H2,Various,Lights,ON,86,218.6,0.393,0.0215
1/26/2025 6:45,H25,Living Room,TV,ON,39,218.2,0.179,0.0097
1/26/2025 7:00,H37,Living Room,TV,OFF,0,214.6,0.0,0.0
1/26/2025 7:15,H8,Bathroom,Water Heater,OFF,0,220.7,0.0,0.0
1/26/2025 7:30,H46,Bathroom,Water Heater,OFF,0,215.4,0.0,0.0
1/26/2025 7:45,H18,Various,Lights,ON,137,220.3,0.622,0.0343
1/26/2025 8:00,H32,Living Room,Router,ON,8,217.4,0.037,0.002
1/26/2025 8:15,H24,Various,Lights,ON,138,216.5,0.637,0.0345
1/26/2025 8:30,H20,Kitchen,Fridge,ON,189,214.5,0.881,0.0473
1/26/2025 8:45,H20,Kitchen,Fridge,ON,97,218.2,0.445,0.0243
1/26/2025 9:00,H24,Laundry,Washing Machine,OFF,0,216.1,0.0,0.0
1/26/2025 9:15,H6,Various,Lights,OFF,0,222.7,0.0,0.0
1/26/2025 9:30,H31,Living Room,Router,ON,4,219.8,0.018,0.001
1/26/2025 9:45,H10,Kitchen,Fridge,ON,126,220.6,0.571,0.0315
1/26/2025 10:00,H31,Office,Computer,OFF,0,222.0,0.0,0.0
1/26/2025 10:15,H50,Various,Lights,ON,73,216.3,0.337,0.0182
1/26/2025 10:30,H7,Kitchen,Oven,OFF,0,220.0,0.0,0.0
1/26/2025 10:45,H44,Roof,Solar Panel,Active,-406,227.1,-1.788,-0.1015
1/26/2025 11:00,H14,Office,Computer,OFF,0,212.9,0.0,0.0
1/26/2025 11:15,H46,Bathroom,Water Heater,OFF,0,221.1,0.0,0.0
1/26/2025 11:30,H20,Living Room,Router,ON,3,218.0,0.014,0.0008
1/26/2025 11:45,H44,Bathroom,Water Heater,OFF,0,224.4,0.0,0.0
1/26/2025 12:00,H22,Various,Lights,OFF,0,221.3,0.0,0.0
1/26/2025 12:15,H34,Laundry,Washing Machine,OFF,0,221.4,0.0,0.0
1/26/2025 12:30,H2,Living Room,TV,OFF,0,217.7,0.0,0.0
1/26/2025 12:45,H14,Various,Lights,OFF,0,218.8,0.0,0.0
1/26/2025 13:00,H18,Various,Lights,ON,22,216.1,0.102,0.0055
1/26/2025 13:15,H43,Living Room,AC,ON,969,216.7,4.472,0.2422
1/26/2025 13:30,H10,Kitchen,Fridge,ON,120,218.0,0.55,0.03
1/26/2025 13:45,H8,Living Room,AC,ON,559,221.7,2.521,0.1398
1/26/2025 14:00,H40,Living Room,TV,OFF,0,220.6,0.0,0.0
1/26/2025 14:15,H35,Various,Lights,ON,15,219.0,0.068,0.0037
1/26/2025 14:30,H10,Roof,Solar Panel,Active,-660,218.4,-3.022,-0.165
1/26/2025 14:45,H19,Living Room,TV,OFF,0,224.6,0.0,0.0
1/26/2025 15:00,H20,Living Room,TV,OFF,0,220.9,0.0,0.0
1/26/2025 15:15,H29,Living Room,AC,ON,829,218.1,3.801,0.2072
1/26/2025 15:30,H2,Various,Lights,ON,11,217.8,0.051,0.0027
1/26/2025 15:45,H7,Various,Lights,OFF,0,219.4,0.0,0.0
1/26/2025 16:00,H26,Kitchen,Fridge,ON,157,222.1,0.707,0.0393
1/26/2025 16:15,H39,Living Room,Router,ON,8,221.1,0.036,0.002
1/26/2025 16:30,H41,Bathroom,Water Heater,OFF,0,222.3,0.0,0.0
1/26/2025 16:45,H40,Various,Lights,ON,16,217.3,0.074,0.004
1/26/2025 17:00,H13,Office,Computer,ON,221,219.1,1.009,0.0553
1/26/2025 17:15,H35,Living Room,AC,ON,702,219.8,3.194,0.1755
1/26/2025 17:30,H49,Laundry,Washing Machine,OFF,0,218.5,0.0,0.0
1/26/2025 17:45,H6,Kitchen,Oven,OFF,0,214.7,0.0,0.0
1/26/2025 18:00,H30,Living Room,AC,ON,1094,221.4,4.941,0.2735
1/26/2025 18:15,H20,Office,Computer,ON,241,221.4,1.089,0.0602
1/26/2025 18:30,H30,Various,Lights,ON,125,223.0,0.561,0.0312
1/26/2025 18:45,H15,Kitchen,Fridge,ON,185,217.5,0.851,0.0462
1/26/2025 19:00,H40,Kitchen,Fridge,ON,108,213.3,0.506,0.027
1/26/2025 19:15,H24,Various,Lights,ON,63,216.5,0.291,0.0158
1/26/2025 19:30,H45,Living Room,Router,ON,7,224.4,0.031,0.0018
1/26/2025 19:45,H22,Kitchen,Oven,OFF,0,224.3,0.0,0.0
1/26/2025 20:00,H30,Various,Lights,ON,5,220.9,0.023,0.0013
1/26/2025 20:15,H5,Various,Lights,ON,76,223.1,0.341,0.019
1/26/2025 20:30,H23,Various,Lights,ON,102,222.6,0.458,0.0255
1/26/2025 20:45,H11,Kitchen,Fridge,ON,75,221.0,0.339,0.0187
1/26/2025 21:00,H23,Living Room,TV,ON,95,223.6,0.425,0.0238
1/26/2025 21:15,H9,Various,Lights,ON,151,216.9,0.696,0.0377
1/26/2025 21:30,H26,Kitchen,Oven,OFF,0,217.3,0.0,0.0
1/26/2025 21:45,H21,Living Room,TV,ON,138,218.0,0.633,0.0345
1/26/2025 22:00,H5,Kitchen,Oven,OFF,0,222.4,0.0,0.0
1/26/2025 22:15,H26,Living Room,TV,ON,89,228.8,0.389,0.0222
1/26/2025 22:30,H16,Living Room,TV,ON,72,218.8,0.329,0.018
1/26/2025 22:45,H36,Kitchen,Fridge,ON,122,217.0,0.562,0.0305
1/26/2025 23:00,H31,Various,Lights,ON,59,221.6,0.266,0.0147
1/26/2025 23:15,H22,Kitchen,Fridge,ON,127,222.7,0.57,0.0318
1/26/2025 23:30,H45,Living Room,TV,ON,61,221.1,0.276,0.0152
1/26/2025 23:45,H28,Living Room,TV,ON,134,221.0,0.606,0.0335
1/27/2025 0:00,H22,Various,Lights,ON,46,220.5,0.209,0.0115
1/27/2025 0:15,H43,Office,Computer,ON,333,220.9,1.507,0.0833
1/27/2025 0:30,H46,Living Room,TV,OFF,0,221.2,0.0,0.0
1/27/2025 0:45,H38,Living Room,TV,OFF,0,220.8,0.0,0.0
1/27/2025 1:00,H7,Kitchen,Oven,OFF,0,218.1,0.0,0.0
1/27/2025 1:15,H26,Living Room,AC,ON,367,220.1,1.667,0.0917
1/27/2025 1:30,H7,Office,Computer,OFF,0,216.7,0.0,0.0
1/27/2025 1:45,H25,Various,Lights,ON,36,222.6,0.162,0.009
1/27/2025 2:00,H4,Living Room,AC,ON,1380,219.5,6.287,0.345
1/27/2025 2:15,H9,Living Room,Router,ON,7,220.2,0.032,0.0018
1/27/2025 2:30,H49,Living Room,TV,OFF,0,218.7,0.0,0.0
1/27/2025 2:45,H10,Office,Computer,OFF,0,216.6,0.0,0.0
1/27/2025 3:00,H19,Various,Lights,ON,28,222.1,0.126,0.007
1/27/2025 3:15,H13,Kitchen,Fridge,ON,131,222.7,0.588,0.0328
1/27/2025 3:30,H21,Kitchen,Fridge,ON,196,224.2,0.874,0.049
1/27/2025 3:45,H44,Kitchen,Fridge,ON,186,219.2,0.849,0.0465
1/27/2025 4:00,H28,Office,Computer,ON,50,217.3,0.23,0.0125
1/27/2025 4:15,H6,Living Room,TV,OFF,0,217.4,0.0,0.0
1/27/2025 4:30,H33,Various,Lights,OFF,0,217.3,0.0,0.0
1/27/2025 4:45,H19,Living Room,AC,ON,1004,218.9,4.587,0.251
1/27/2025 5:00,H36,Roof,Solar Panel,Inactive,0,215.7,0.0,0.0
1/27/2025 5:15,H1,Office,Computer,ON,86,213.7,0.402,0.0215
1/27/2025 5:30,H23,Living Room,AC,ON,977,214.1,4.563,0.2442
1/27/2025 5:45,H19,Bathroom,Water Heater,OFF,0,218.4,0.0,0.0
1/27/2025 6:00,H45,Living Room,TV,OFF,0,225.5,0.0,0.0
1/27/2025 6:15,H46,Various,Lights,ON,109,221.7,0.492,0.0272
1/27/2025 6:30,H25,Various,Lights,ON,79,215.5,0.367,0.0198
1/27/2025 6:45,H14,Office,Computer,OFF,0,218.7,0.0,0.0
1/27/2025 7:00,H13,Living Room,TV,ON,36,217.7,0.165,0.009
1/27/2025 7:15,H24,Bathroom,Water Heater,OFF,0,221.2,0.0,0.0
1/27/2025 7:30,H43,Living Room,AC,ON,934,222.8,4.192,0.2335
1/27/2025 7:45,H1,Living Room,AC,ON,1104,219.2,5.036,0.276
1/27/2025 8:00,H2,Kitchen,Fridge,ON,124,225.6,0.55,0.031
1/27/2025 8:15,H32,Office,Computer,ON,207,221.3,0.935,0.0517
1/27/2025 8:30,H9,Living Room,AC,ON,1050,227.6,4.613,0.2625
1/27/2025 8:45,H42,Kitchen,Oven,OFF,0,217.7,0.0,0.0
1/27/2025 9:00,H45,Living Room,TV,OFF,0,214.8,0.0,0.0
1/27/2025 9:15,H12,Various,Lights,ON,33,225.1,0.147,0.0083
1/27/2025 9:30,H29,Various,Lights,ON,47,218.1,0.215,0.0118
1/27/2025 9:45,H28,Living Room,TV,OFF,0,225.5,0.0,0.0
1/27/2025 10:00,H47,Kitchen,Fridge,ON,149,220.8,0.675,0.0372
1/27/2025 10:15,H33,Kitchen,Fridge,ON,125,223.3,0.56,0.0312
1/27/2025 10:30,H35,Living Room,TV,OFF,0,216.0,0.0,0.0
1/27/2025 10:45,H3,Living Room,TV,ON,33,222.0,0.149,0.0083
1/27/2025 11:00,H8,Living Room,TV,ON,42,216.0,0.194,0.0105
1/27/2025 11:15,H6,Kitchen,Fridge,ON,140,217.8,0.643,0.035
1/27/2025 11:30,H47,Various,Lights,ON,29,220.6,0.131,0.0073
1/27/2025 11:45,H49,Laundry,Washing Machine,OFF,0,219.4,0.0,0.0
1/27/2025 12:00,H6,Various,Lights,OFF,5,217.6,0.023,0.0013
1/27/2025 12:15,H16,Various,Lights,ON,28,218.1,0.128,0.007
1/27/2025 12:30,H43,Living Room,AC,ON,513,230.6,2.225,0.1283
1/27/2025 12:45,H41,Various,Lights,ON,19,217.9,0.087,0.0047
1/27/2025 13:00,H40,Living Room,AC,ON,693,216.6,3.199,0.1732
1/27/2025 13:15,H22,Various,Lights,OFF,0,222.8,0.0,0.0
1/27/2025 13:30,H30,Various,Lights,ON,20,221.3,0.09,0.005
1/27/2025 13:45,H47,Various,Lights,ON,6,220.9,0.027,0.0015
1/27/2025 14:00,H19,Kitchen,Fridge,ON,123,217.4,0.566,0.0307
1/27/2025 14:15,H3,Office,Computer,OFF,0,224.0,0.0,0.0
1/27/2025 14:30,H20,Office,Computer,OFF,0,223.5,0.0,0.0
1/27/2025 14:45,H4,Living Room,TV,OFF,0,216.1,0.0,0.0
1/27/2025 15:00,H37,Living Room,AC,ON,962,227.7,4.225,0.2405
1/27/2025 15:15,H19,Kitchen,Oven,OFF,0,220.8,0.0,0.0
1/27/2025 15:30,H19,Various,Lights,OFF,0,221.3,0.0,0.0
1/27/2025 15:45,H5,Bathroom,Water Heater,OFF,0,213.9,0.0,0.0
1/27/2025 16:00,H9,Living Room,TV,OFF,0,220.1,0.0,0.0
1/27/2025 16:15,H17,Living Room,AC,ON,538,219.8,2.448,0.1345
1/27/2025 16:30,H8,Living Room,TV,ON,64,222.6,0.288,0.016
1/27/2025 16:45,H48,Kitchen,Fridge,ON,164,222.6,0.737,0.041
1/27/2025 17:00,H29,Various,Lights,OFF,0,218.6,0.0,0.0
1/27/2025 17:15,H45,Kitchen,Fridge,ON,137,216.1,0.634,0.0343
1/27/2025 17:30,H12,Kitchen,Oven,OFF,0,223.9,0.0,0.0
1/27/2025 17:45,H22,Roof,Solar Panel,Active,-180,214.6,-0.839,-0.045
1/27/2025 18:00,H10,Living Room,TV,ON,108,222.7,0.485,0.027
1/27/2025 18:15,H10,Bathroom,Water Heater,OFF,0,216.0,0.0,0.0
1/27/2025 18:30,H27,Laundry,Washing Machine,OFF,0,215.6,0.0,0.0
1/27/2025 18:45,H29,Office,Computer,OFF,0,217.0,0.0,0.0
1/27/2025 19:00,H37,Office,Computer,OFF,0,220.3,0.0,0.0
1/27/2025 19:15,H42,Kitchen,Fridge,ON,152,228.0,0.667,0.038
1/27/2025 19:30,H8,Living Room,AC,ON,1274,220.7,5.773,0.3185
1/27/2025 19:45,H30,Various,Lights,ON,101,220.6,0.458,0.0253
1/27/2025 20:00,H20,Various,Lights,ON,77,219.8,0.35,0.0192
1/27/2025 20:15,H49,Living Room,Router,ON,7,216.8,0.032,0.0018
1/27/2025 20:30,H15,Various,Lights,ON,133,223.5,0.595,0.0333
1/27/2025 20:45,H46,Various,Lights,ON,120,221.0,0.543,0.03
1/27/2025 21:00,H17,Kitchen,Fridge,ON,110,214.1,0.514,0.0275
1/27/2025 21:15,H28,Living Room,AC,ON,1099,219.2,5.014,0.2747
1/27/2025 21:30,H29,Various,Lights,ON,23,218.3,0.105,0.0057
1/27/2025 21:45,H21,Roof,Solar Panel,Inactive,0,219.9,0.0,0.0
1/27/2025 22:00,H44,Roof,Solar Panel,Inactive,0,221.8,0.0,0.0
1/27/2025 22:15,H7,Living Room,Router,ON,10,222.8,0.045,0.0025
1/27/2025 22:30,H41,Various,Lights,ON,110,219.1,0.502,0.0275
1/27/2025 22:45,H28,Living Room,TV,ON,131,220.0,0.595,0.0328
1/27/2025 23:00,H42,Bathroom,Water Heater,OFF,0,214.7,0.0,0.0
1/27/2025 23:15,H18,Kitchen,Oven,OFF,0,219.3,0.0,0.0
1/27/2025 23:30,H38,Various,Lights,ON,144,222.3,0.648,0.036
1/27/2025 23:45,H50,Office,Computer,OFF,0,224.0,0.0,0.0
1/28/2025 0:00,H44,Living Room,TV,OFF,0,220.9,0.0,0.0
1/28/2025 0:15,H22,Office,Computer,ON,258,222.6,1.159,0.0645
1/28/2025 0:30,H21,Various,Lights,ON,29,221.2,0.131,0.0073
1/28/2025 0:45,H5,Living Room,AC,ON,708,223.9,3.162,0.177
1/28/2025 1:00,H7,Various,Lights,ON,18,215.1,0.084,0.0045
1/28/2025 1:15,H23,Kitchen,Fridge,ON,161,223.4,0.721,0.0403
1/28/2025 1:30,H19,Kitchen,Fridge,ON,115,216.6,0.531,0.0288
1/28/2025 1:45,H3,Living Room,AC,ON,1120,215.9,5.188,0.28
1/28/2025 2:00,H6,Living Room,AC,ON,1440,217.1,6.633,0.36
1/28/2025 2:15,H39,Office,Computer,ON,125,215.3,0.581,0.0312
1/28/2025 2:30,H39,Living Room,TV,ON,75,217.7,0.345,0.0187
1/28/2025 2:45,H8,Living Room,AC,ON,971,221.4,4.386,0.2427
1/28/2025 3:00,H39,Living Room,AC,ON,1201,218.3,5.502,0.3003
